Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-04-22,ARI,CHW,18.0,11.0,7.0,5.0,5.8,5.1,5.0,4.35,4.95,6.6,4.8,4.6,4.1,4.0,4.65,2026-04-22,Eduardo Rodr\xc3\xadguez,0.1513461538461538,0.0946153846153846,0.1584383255435886,Anthony Kay,0.1398809523809523,0.1126253132832079,0.1777504720054405,0.28729138508550267,0.07159090909090907,0.25878613532788103,0.2448212521812777,0.061876961280888335,0.25073834071648315,0.16211441062689178,0.1611961303186466,0.1881678089352508,0.18834771120564375,0.13854784021657918,0.19639386552380686
2026-04-23,ARI,CHW,5.0,1.0,4.0,6.4,6.6,5.5,5.6,4.8,4.9,7.4,5.4,5.1,5.2,4.3,4.9,2026-04-23,Michael Soroka,0.3033216783216783,0.0658216783216782,0.222667804904647,Davis Martin,0.2071587832457397,0.0663819875776397,0.1903268624522979,0.25951360730772494,0.08270202020202018,0.24482509636684205,0.24387962593298373,0.06392838419048096,0.24773138604377254,0.18029622880870994,0.14149916062167694,0.2070357334635527,0.18807564748116615,0.13845683172270656,0.19607242301377403
2026-04-25,ARI,SDP,10.0,4.0,6.0,5.4,6.8,5.1,5.6,4.65,4.85,4.0,3.6,4.3,3.7,4.7,3.8,2026-04-25,Zac Gallen,0.1257603296779497,0.0649261493655086,0.1621395881006865,Germ\xc3\xa1n M\xc3\xa1rquez,0.1865079365079364,0.0757936507936507,0.2025641025641025,0.21161444764385937,0.08018101179865884,0.22630657784832353,0.2435362056015467,0.06607713117580288,0.24819250097239198,0.27245438030284574,0.07723658303901268,0.34285035366931915,0.26584214532270795,0.07680667085117211,0.31405086836876905
2026-05-05,ARI,PIT,9.0,9.0,0.0,3.2,6.2,4.6,6.8,4.85,5.9,7.2,4.6,5.2,4.9,5.2,4.35,2026-05-05,Eduardo Rodr\xc3\xadguez,0.1576607209215904,0.1128957636566331,0.1419566028224771,Bubba Chandler,0.2105304433679719,0.158488282630159,0.222378203078097,0.20929059502588912,0.10367668279432982,0.2292911903280796,0.2340543863766145,0.07454354355768879,0.2442392042351487,0.25679140754010815,0.06071215770085499,0.20980927578263855,0.27434831639055873,0.0890865982936483,0.2314941079009406
2026-05-06,ARI,PIT,1.0,0.0,1.0,3.8,5.8,4.4,6.1,4.95,5.85,6.4,5.4,5.1,5.2,5.1,4.4,2026-05-06,Michael Soroka,0.2635420135420135,0.0673298923298923,0.1971017029066564,Paul Skenes,0.2777095489052011,0.0655969634230503,0.2240166975881261,0.22040170613700022,0.09256557168321872,0.23810071413760342,0.23697435540475328,0.07235108639422735,0.24489883548313454,0.22821997896867957,0.05168960130987753,0.19552356149692426,0.2667275298241543,0.08807395886736274,0.22665101760210493
2026-05-07,ARI,PIT,6.0,2.0,4.0,3.6,3.4,4.3,5.8,4.7,5.7,5.6,3.4,4.6,5.2,5.05,4.4,2026-05-07,Zac Gallen,0.1530941130352702,0.0667839842406694,0.173637120752191,Mitch Keller,0.1824651538937252,0.0741639313067884,0.2108640939910289,0.20798340548340546,0.08080086580086578,0.21884145487834417,0.2333782627106492,0.07028391249724943,0.23980648780266403,0.22544220119090178,0.07113404575432199,0.22989856149692428,0.2662754344235015,0.09245033835743403,0.2340388279371832
2026-05-09,ARI,NYM,3.0,2.0,1.0,3.0,3.0,4.1,5.6,4.65,5.7,5.0,3.4,4.0,4.2,3.4,4.6,2026-05-09,Merrill Kelly,0.1414102564102564,0.1417628205128204,0.2918427488700492,Clay Holmes,0.18667943512664,0.0833268410908162,0.2036368611442126,0.22356032856032854,0.07651515151515151,0.22956654456654452,0.23510833582816087,0.0691874847946954,0.24058848869297972,0.33855263510435923,0.07251554001554002,0.30465601886643723,0.25951537070489844,0.0751280749663964,0.24972707866769023
2026-05-10,ARI,NYM,6.0,5.0,1.0,3.4,2.8,3.1,5.0,4.55,5.6,4.4,3.2,4.0,4.1,3.45,4.65,2026-05-10,Eduardo Rodr\xc3\xadguez,0.1735992992514731,0.1132513139034877,0.1611907659451019,Huascar Brazob\xc3\xa1n,0.2089285714285714,0.0714285714285714,0.2961294934640522,0.25189366189366186,0.0715151515151515,0.25748321123321116,0.23769320418356019,0.06736676151062447,0.24248089688526972,0.3085526351043592,0.08251554001554001,0.27559618980660816,0.25798933555861897,0.07832991919802726,0.24726859341585594
2026-05-18,ARI,SFG,14.0,12.0,2.0,5.6,4.8,3.8,3.1,4.1,4.6,4.0,3.8,4.4,4.4,3.55,4.55,2026-05-18,Zac Gallen,0.1574329873872207,0.0691388660496211,0.1891900443987846,Robbie Ray,0.2395747569660612,0.0993262775871471,0.2487023704638502,0.19093406593406592,0.07416666666666667,0.21591080685147618,0.22651065325232433,0.07276371827432719,0.23831064715775765,0.18517384576208104,0.11118871324753674,0.19444642757986083,0.21456306822829763,0.10445726647239262,0.23405138023847877
2026-05-19,ARI,SFG,8.0,5.0,3.0,7.2,3.8,5.0,3.2,4.65,4.5,4.4,5.4,4.5,5.1,3.65,5.0,2026-05-19,Ryne Nelson,0.2147242726762177,0.0735500917423114,0.1985585209614192,Landen Roupp,0.2947331492983667,0.1083316719065511,0.2506137488556187,0.19648962148962149,0.07416666666666667,0.22663544453263565,0.22518078688375415,0.07114674675711992,0.2368795892982133,0.18998153806977336,0.08811179017061369,0.20099404662747986,0.21269717097354143,0.10228107342088444,0.23351558759462157
