Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2026-04-22,ARI,CHW,18.0,11.0,7.0,5.0,5.8,5.1,5.0,4.35,4.95,6.6,4.8,4.6,4.1,4.0,4.65
2026-04-23,ARI,CHW,5.0,1.0,4.0,6.4,6.6,5.5,5.6,4.8,4.9,7.4,5.4,5.1,5.2,4.3,4.9
2026-04-25,ARI,SDP,10.0,4.0,6.0,5.4,6.8,5.1,5.6,4.65,4.85,4.0,3.6,4.3,3.7,4.7,3.8
2026-04-26,ARI,SDP,19.0,12.0,7.0,5.0,7.6,5.2,5.8,4.75,5.0,4.4,4.2,4.2,3.9,4.85,3.55
2026-05-05,ARI,PIT,9.0,9.0,0.0,3.2,6.2,4.6,6.8,4.85,5.9,7.2,4.6,5.2,4.9,5.2,4.35
2026-05-06,ARI,PIT,1.0,0.0,1.0,3.8,5.8,4.4,6.1,4.95,5.85,6.4,5.4,5.1,5.2,5.1,4.4
2026-05-07,ARI,PIT,6.0,2.0,4.0,3.6,3.4,4.3,5.8,4.7,5.7,5.6,3.4,4.6,5.2,5.05,4.4
2026-05-09,ARI,NYM,3.0,2.0,1.0,3.0,3.0,4.1,5.6,4.65,5.7,5.0,3.4,4.0,4.2,3.4,4.6
2026-05-10,ARI,NYM,6.0,5.0,1.0,3.4,2.8,3.1,5.0,4.55,5.6,4.4,3.2,4.0,4.1,3.45,4.65
2026-05-18,ARI,SFG,14.0,12.0,2.0,5.6,4.8,3.8,3.1,4.1,4.6,4.0,3.8,4.4,4.4,3.55,4.55
2026-05-19,ARI,SFG,8.0,5.0,3.0,7.2,3.8,5.0,3.2,4.65,4.5,4.4,5.4,4.5,5.1,3.65,5.0
2026-05-20,ARI,SFG,9.0,6.0,3.0,7.2,3.2,5.3,3.1,4.7,4.35,4.6,5.4,4.3,5.4,3.6,4.8
2026-05-21,ARI,COL,3.0,2.0,1.0,6.6,3.6,5.7,3.3,4.4,4.15,4.2,6.2,3.5,6.0,4.15,6.4
2026-05-22,ARI,COL,5.0,2.0,3.0,6.6,3.0,5.4,3.3,4.4,3.55,3.6,6.2,3.6,5.6,4.1,6.15
2026-05-23,ARI,COL,9.0,5.0,4.0,5.4,2.4,5.5,3.6,4.2,3.6,3.0,5.0,3.8,5.5,3.6,6.15
2026-05-24,ARI,COL,10.0,9.0,1.0,4.0,2.8,5.6,3.3,4.4,3.15,2.4,4.8,3.2,5.6,3.6,6.1
2026-06-01,ARI,LAD,5.0,4.0,1.0,5.2,3.0,4.6,2.9,4.8,3.05,7.0,2.8,6.1,2.6,5.65,2.9
2026-06-02,ARI,LAD,11.0,5.0,6.0,4.2,3.0,4.5,2.7,4.9,2.9,4.2,2.4,5.8,3.0,5.6,2.75
2026-06-03,ARI,LAD,7.0,0.0,7.0,4.0,3.8,4.4,3.0,5.05,3.15,4.6,3.2,6.3,3.0,5.75,2.55
2026-06-04,ARI,LAD,5.0,3.0,2.0,2.6,4.2,4.2,3.6,4.8,3.45,5.2,2.8,5.9,2.7,6.0,2.25
