Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-04-22,ARI,CHW,18.0,11.0,7.0,5.0,5.8,5.1,5.0,4.35,4.95,6.6,4.8,4.6,4.1,4.0,4.65,2026-04-22,Eduardo Rodr\xc3\xadguez,0.15134615384615382,0.0946153846153846,0.15843832554358867,Anthony Kay,0.13988095238095236,0.11262531328320798,0.1777504720054405
2026-04-23,ARI,CHW,5.0,1.0,4.0,6.4,6.6,5.5,5.6,4.8,4.9,7.4,5.4,5.1,5.2,4.3,4.9,2026-04-23,Michael Soroka,0.3033216783216783,0.06582167832167829,0.222667804904647,Davis Martin,0.20715878324573972,0.06638198757763973,0.19032686245229796
2026-04-25,ARI,SDP,10.0,4.0,6.0,5.4,6.8,5.1,5.6,4.65,4.85,4.0,3.6,4.3,3.7,4.7,3.8,2026-04-25,Zac Gallen,0.12576032967794978,0.0649261493655086,0.1621395881006865,Germ\xc3\xa1n M\xc3\xa1rquez,0.18650793650793648,0.07579365079365077,0.2025641025641025
2026-05-05,ARI,PIT,9.0,9.0,0.0,3.2,6.2,4.6,6.8,4.85,5.9,7.2,4.6,5.2,4.9,5.2,4.35,2026-05-05,Eduardo Rodr\xc3\xadguez,0.15766072092159045,0.11289576365663319,0.14195660282247716,Bubba Chandler,0.21053044336797191,0.15848828263015902,0.222378203078097
2026-05-06,ARI,PIT,1.0,0.0,1.0,3.8,5.8,4.4,6.1,4.95,5.85,6.4,5.4,5.1,5.2,5.1,4.4,2026-05-06,Michael Soroka,0.2635420135420135,0.0673298923298923,0.19710170290665643,Paul Skenes,0.2777095489052011,0.06559696342305037,0.22401669758812615
2026-05-07,ARI,PIT,6.0,2.0,4.0,3.6,3.4,4.3,5.8,4.7,5.7,5.6,3.4,4.6,5.2,5.05,4.4,2026-05-07,Zac Gallen,0.15309411303527026,0.0667839842406694,0.173637120752191,Mitch Keller,0.18246515389372528,0.07416393130678842,0.21086409399102893
2026-05-09,ARI,NYM,3.0,2.0,1.0,3.0,3.0,4.1,5.6,4.65,5.7,5.0,3.4,4.0,4.2,3.4,4.6,2026-05-09,Merrill Kelly,0.1414102564102564,0.14176282051282046,0.2918427488700492,Clay Holmes,0.18667943512664004,0.0833268410908162,0.20363686114421262
2026-05-10,ARI,NYM,6.0,5.0,1.0,3.4,2.8,3.1,5.0,4.55,5.6,4.4,3.2,4.0,4.1,3.45,4.65,2026-05-10,Eduardo Rodr\xc3\xadguez,0.17359929925147313,0.11325131390348778,0.16119076594510198,Huascar Brazob\xc3\xa1n,0.2089285714285714,0.07142857142857142,0.29612949346405226
2026-05-18,ARI,SFG,14.0,12.0,2.0,5.6,4.8,3.8,3.1,4.1,4.6,4.0,3.8,4.4,4.4,3.55,4.55,2026-05-18,Zac Gallen,0.15743298738722075,0.06913886604962116,0.18919004439878467,Robbie Ray,0.23957475696606126,0.09932627758714713,0.24870237046385027
2026-05-19,ARI,SFG,8.0,5.0,3.0,7.2,3.8,5.0,3.2,4.65,4.5,4.4,5.4,4.5,5.1,3.65,5.0,2026-05-19,Ryne Nelson,0.21472427267621771,0.0735500917423114,0.1985585209614192,Landen Roupp,0.2947331492983667,0.1083316719065511,0.2506137488556187
