Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-04-22,ARI,TBR,6.0,5.0,1.0,7.0,5.8,5.8,4.5,5.55,4.55,1.4,3.8,4.2,4.2,4.05,3.8,2025-04-22,Brandon Pfaadt,0.18127587991718422,0.05464285714285713,0.2124176548089591,Zack Littell,0.20494227994227993,0.0504232804232804,0.1812109697183928
2025-04-25,ARI,ATL,10.0,2.0,8.0,6.0,5.2,5.9,4.3,5.4,4.55,5.0,4.4,4.6,4.7,4.05,4.5,2025-04-25,Zac Gallen,0.23859381359381357,0.10932030932030927,0.2696874071874072,Chris Sale,0.29109730848861276,0.0636363636363636,0.26639895608581543
2025-04-27,ARI,ATL,10.0,6.0,4.0,5.2,6.4,5.2,5.1,5.35,4.75,5.8,4.2,5.1,4.1,4.45,4.35,2025-04-27,Brandon Pfaadt,0.1904752493882928,0.043714285714285706,0.209064558629776,Spencer Schwellenbach,0.20634336677814935,0.03539130434782608,0.23725965148800549
2025-05-05,ARI,NYM,9.0,4.0,5.0,3.0,4.6,4.1,5.5,4.55,4.55,4.6,4.4,6.3,4.3,5.45,3.35,2025-05-05,Ryne Nelson,0.27034077034077036,0.05173992673992673,0.20034215784215784,Griffin Canning,0.23032654099015648,0.10773745959100646,0.26007123421436645
2025-05-06,ARI,NYM,6.0,5.0,1.0,3.2,4.0,3.4,4.7,4.55,4.55,5.0,4.4,6.4,4.2,5.65,3.4,2025-05-06,Zac Gallen,0.26092992009141075,0.11032491777833386,0.2423414646159007,David Peterson,0.2112779973649539,0.06454545454545453,0.1778114116459981
2025-05-07,ARI,NYM,8.0,1.0,7.0,3.4,3.6,3.7,4.2,4.75,4.35,4.8,4.6,6.3,4.7,5.3,3.65,2025-05-07,Merrill Kelly,0.17731664470794903,0.07523056653491433,0.179386148898344,Kodai Senga,0.24048875101506675,0.09310151836467623,0.26788187532868385
2025-05-08,ARI,LAD,8.0,5.0,3.0,2.8,4.6,3.3,4.8,4.6,4.55,6.4,2.6,7.6,3.1,5.65,3.7,2025-05-08,Brandon Pfaadt,0.19954581305512978,0.036515495086923644,0.2148080180688876,Jack Dreyer,0.2871031746031746,0.12242063492063492,0.2645408163265306
2025-05-09,ARI,LAD,25.0,11.0,14.0,3.4,4.6,3.6,4.3,4.4,4.7,6.6,3.4,7.9,3.3,5.65,3.95,2025-05-09,Eduardo Rodr\xc3\xadguez,0.2716106644678073,0.07277468563182846,0.2078993612986436,Roki Sasaki,0.17666157372039717,0.1415414650708768,0.20923683853508412
2025-05-10,ARI,LAD,3.0,3.0,0.0,5.2,6.0,4.1,5.3,4.95,5.05,7.4,5.0,8.5,4.0,6.35,3.7,2025-05-10,Ryne Nelson,0.24970606878501614,0.07158822537112008,0.19844753626003625,Dustin May,0.20884399551066213,0.10235690235690233,0.20447878857850146
2025-05-17,ARI,COL,26.0,12.0,14.0,5.0,5.2,5.0,5.1,4.2,4.9,2.8,5.0,2.9,8.9,2.85,7.25,2025-05-17,Zac Gallen,0.25018829175834,0.107372055391379,0.24073247472370277,Germ\xc3\xa1n M\xc3\xa1rquez,0.11850678794042635,0.07647745571658614,0.16586452298461463
2025-05-18,ARI,COL,1.0,1.0,0.0,7.2,6.4,5.7,6.4,4.7,5.3,3.8,6.8,4.0,9.2,3.45,7.55,2025-05-18,Merrill Kelly,0.19647578222457446,0.05851266286048892,0.18841144914315644,Chase Dollander,0.20508658008658007,0.1071428571428571,0.20186828307946317
2025-05-26,ARI,PIT,5.0,5.0,0.0,4.2,4.4,5.6,5.3,4.6,5.1,3.2,3.2,2.7,3.7,2.35,3.8,2025-05-26,Ryne Nelson,0.23932447138188762,0.07010168194378719,0.19891903550994458,Andrew Heaney,0.18254409519626907,0.09185559529037787,0.18456866963731336
2025-05-27,ARI,PIT,15.0,6.0,9.0,3.4,3.4,5.5,4.3,4.75,4.95,3.0,4.2,2.3,4.2,2.15,3.6,2025-05-27,Corbin Burnes,0.24109072176705024,0.10246856382122078,0.24867318199607252,Joey Wentz,0.14911816578483245,0.08787477954144621,0.1837036914268035
2025-05-28,ARI,PIT,11.0,1.0,10.0,4.4,4.6,5.3,4.5,4.95,5.05,4.2,5.2,2.8,4.0,2.55,3.8,2025-05-28,Zac Gallen,0.23803284477197517,0.10648622713840102,0.22696394061004052,Paul Skenes,0.2624380691771996,0.06831110918067439,0.2608318585761081
