snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,fanduel,2026-03-27T15:55:25Z,8.5,-102,-120
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,fanatics,2026-03-27T15:54:49Z,8.5,100,-120
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,betmgm,2026-03-27T15:55:32Z,8.0,-120,100
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,mybookieag,2026-03-27T15:55:00Z,8.0,-118,-104
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,lowvig,2026-03-27T15:55:11Z,8.0,-126,110
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,betonlineag,2026-03-27T15:55:22Z,8.0,-128,108
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,williamhill_us,2026-03-27T15:53:49Z,8.0,-120,100
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,betus,2026-03-27T15:54:29Z,8.5,-105,-115
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,betrivers,2026-03-27T15:55:23Z,8.0,-112,-112
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,draftkings,2026-03-27T15:54:14Z,8.5,-102,-118
2026-03-27T15:55:37Z,487285d7a2811bab184f43dff7b4f563,2026-03-27T20:36:00Z,San Francisco Giants,New York Yankees,bovada,2026-03-27T15:53:58Z,8.5,-105,-115
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,fanduel,2026-03-27T15:55:25Z,8.5,-115,-105
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,bovada,2026-03-27T15:53:58Z,8.5,-120,100
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,fanatics,2026-03-27T15:54:49Z,8.5,-120,100
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,betmgm,2026-03-27T15:55:32Z,8.5,-118,-102
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,draftkings,2026-03-27T15:54:14Z,8.5,-118,-102
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,betrivers,2026-03-27T15:55:23Z,8.5,-114,-109
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,mybookieag,2026-03-27T15:55:00Z,8.5,-116,-104
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,williamhill_us,2026-03-27T15:53:49Z,8.5,-120,100
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,lowvig,2026-03-27T15:55:11Z,8.5,-116,101
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,betonlineag,2026-03-27T15:55:22Z,8.5,-118,-102
2026-03-27T15:55:37Z,f827191f31f31298e4dd836d72eabdbc,2026-03-27T23:07:00Z,Toronto Blue Jays,Athletics,betus,2026-03-27T15:54:29Z,8.5,-120,100
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,fanduel,2026-03-27T15:55:25Z,7.5,-120,-102
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,betmgm,2026-03-27T15:55:32Z,7.5,-120,100
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,fanatics,2026-03-27T15:54:49Z,7.5,-120,100
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,draftkings,2026-03-27T15:54:14Z,8.0,-102,-118
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,betrivers,2026-03-27T15:55:23Z,7.5,-117,-107
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,mybookieag,2026-03-27T15:55:00Z,7.5,-119,-102
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,williamhill_us,2026-03-27T15:53:49Z,7.5,-120,100
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,lowvig,2026-03-27T15:55:11Z,8.0,-101,-114
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,betonlineag,2026-03-27T15:55:22Z,8.0,-104,-116
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,betus,2026-03-27T15:54:29Z,8.0,-105,-115
2026-03-27T15:55:37Z,45eec2b395c23c0449b2d9ee928b3f8d,2026-03-27T23:10:00Z,Miami Marlins,Colorado Rockies,bovada,2026-03-27T15:53:58Z,8.0,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,draftkings,2026-03-27T15:54:14Z,7.5,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,betmgm,2026-03-27T15:55:32Z,7.5,105,-125
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,bovada,2026-03-27T15:53:58Z,7.5,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,fanduel,2026-03-27T15:55:25Z,7.5,100,-122
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,betrivers,2026-03-27T15:55:23Z,7.5,102,-127
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,fanatics,2026-03-27T15:54:49Z,7.5,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,mybookieag,2026-03-27T15:55:00Z,7.0,-101,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,williamhill_us,2026-03-27T15:53:49Z,7.5,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,lowvig,2026-03-27T15:55:11Z,7.5,103,-118
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,betonlineag,2026-03-27T15:55:22Z,7.5,100,-120
2026-03-27T15:55:37Z,88ab453feed0e220f331817b3aec9b00,2026-03-27T23:15:00Z,Atlanta Braves,Kansas City Royals,betus,2026-03-27T15:54:29Z,7.5,100,-120
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,fanduel,2026-03-27T15:55:25Z,8.5,-118,-104
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,fanatics,2026-03-27T15:54:49Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,mybookieag,2026-03-27T15:55:00Z,8.5,-115,-106
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,betonlineag,2026-03-27T15:55:22Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,lowvig,2026-03-27T15:55:11Z,8.5,-113,-102
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,williamhill_us,2026-03-27T15:53:49Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,betmgm,2026-03-27T15:55:32Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,betrivers,2026-03-27T15:55:23Z,8.5,-115,-108
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,draftkings,2026-03-27T15:54:14Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,betus,2026-03-27T15:54:29Z,8.5,-115,-105
2026-03-27T15:55:37Z,3a7909f4e2e9f0bedff35e657a6b5cbe,2026-03-28T00:16:00Z,Houston Astros,Los Angeles Angels,bovada,2026-03-27T15:53:58Z,8.5,-120,100
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,fanduel,2026-03-27T15:55:25Z,7.5,100,-122
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,fanatics,2026-03-27T15:54:49Z,7.5,100,-120
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,mybookieag,2026-03-27T15:55:00Z,7.5,-106,-115
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,lowvig,2026-03-27T15:55:11Z,7.5,101,-116
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,betonlineag,2026-03-27T15:55:22Z,7.5,-102,-118
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,williamhill_us,2026-03-27T15:53:49Z,7.5,-105,-115
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,betmgm,2026-03-27T15:55:32Z,7.5,100,-120
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,betrivers,2026-03-27T15:55:23Z,7.5,-107,-117
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,draftkings,2026-03-27T15:54:14Z,7.5,-105,-115
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,betus,2026-03-27T15:54:29Z,7.5,-105,-115
2026-03-27T15:55:37Z,5a803a22e56c7ecf1ff614f2cd9124c3,2026-03-28T01:41:00Z,San Diego Padres,Detroit Tigers,bovada,2026-03-27T15:53:58Z,7.5,100,-120
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,fanduel,2026-03-27T15:55:25Z,7.0,-105,-115
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,fanatics,2026-03-27T15:54:49Z,7.0,-105,-115
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,lowvig,2026-03-27T15:55:11Z,7.0,106,-121
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,betonlineag,2026-03-27T15:55:22Z,7.0,103,-123
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,williamhill_us,2026-03-27T15:53:49Z,7.0,-110,-110
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,mybookieag,2026-03-27T15:55:00Z,7.0,-105,-116
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,betrivers,2026-03-27T15:55:23Z,7.0,-105,-118
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,betmgm,2026-03-27T15:55:32Z,7.0,-105,-115
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,draftkings,2026-03-27T15:54:14Z,7.0,-108,-112
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,betus,2026-03-27T15:54:29Z,7.0,-105,-115
2026-03-27T15:55:37Z,dc68cc35f657fa8af1c2f9310055cb33,2026-03-28T01:46:00Z,Seattle Mariners,Cleveland Guardians,bovada,2026-03-27T15:53:58Z,7.0,105,-125
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,fanduel,2026-03-27T15:55:25Z,8.5,-120,-102
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,fanatics,2026-03-27T15:54:49Z,8.5,-115,-105
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,mybookieag,2026-03-27T15:55:00Z,8.5,-115,-106
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betrivers,2026-03-27T15:55:23Z,8.5,-118,-105
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betmgm,2026-03-27T15:55:32Z,8.5,-110,-110
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,williamhill_us,2026-03-27T15:53:49Z,8.5,-115,-105
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,draftkings,2026-03-27T15:54:14Z,8.5,-115,-105
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betonlineag,2026-03-27T15:55:22Z,8.5,-117,-103
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,lowvig,2026-03-27T15:55:11Z,8.5,-115,100
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,betus,2026-03-27T15:54:29Z,8.5,-115,-105
2026-03-27T15:55:37Z,964bf73d6e6a9d5e87ffb96d1703af2e,2026-03-28T02:11:00Z,Los Angeles Dodgers,Arizona Diamondbacks,bovada,2026-03-27T15:53:58Z,8.5,-115,-105
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,betonlineag,2026-03-28T15:55:01Z,7.5,105,-125
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,lowvig,2026-03-28T15:55:01Z,7.5,107,-123
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,fanduel,2026-03-28T15:55:15Z,7.5,102,-124
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,fanatics,2026-03-28T15:54:37Z,7.5,105,-125
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,williamhill_us,2026-03-28T15:53:32Z,7.5,105,-125
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,mybookieag,2026-03-28T15:54:14Z,7.5,102,-125
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,betus,2026-03-28T15:55:02Z,7.5,105,-125
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,betmgm,2026-03-28T15:54:26Z,7.5,100,-120
2026-03-28T15:55:37Z,7055a07016cd9cb5636dd11078ce1667,2026-03-28T18:15:00Z,St. Louis Cardinals,Tampa Bay Rays,draftkings,2026-03-28T15:55:12Z,7.5,102,-122
